timestamp,produced_energy_MWh
2025-01-01 00:00:00,5312.450869
2025-01-01 01:00:00,4924.261701
2025-01-01 02:00:00,4915.613284999999
2025-01-01 03:00:00,4741.327390999999
2025-01-01 04:00:00,4738.819612
2025-01-01 05:00:00,4706.910932
2025-01-01 06:00:00,4753.093102
2025-01-01 07:00:00,4747.753764
2025-01-01 08:00:00,4816.17377
2025-01-01 09:00:00,5064.691212
2025-01-01 10:00:00,5002.313384
2025-01-01 11:00:00,5052.6474020000005
2025-01-01 12:00:00,5215.661287999999
2025-01-01 13:00:00,5135.495136
2025-01-01 14:00:00,5052.148474
2025-01-01 15:00:00,4986.438759
2025-01-01 16:00:00,5280.804742
2025-01-01 17:00:00,5757.498325
2025-01-01 18:00:00,5904.693307
2025-01-01 19:00:00,5647.792767
2025-01-01 20:00:00,5234.690074
2025-01-01 21:00:00,4920.507664
2025-01-01 22:00:00,4869.9924359999995
2025-01-01 23:00:00,4722.506401
2025-01-02 00:00:00,5009.795407
2025-01-02 01:00:00,4958.491317
2025-01-02 02:00:00,4760.018612999999
2025-01-02 03:00:00,4613.947363
2025-01-02 04:00:00,4547.313943
2025-01-02 05:00:00,4617.663721999999
2025-01-02 06:00:00,4913.228773000001
2025-01-02 07:00:00,5612.372121
2025-01-02 08:00:00,7354.724722999999
2025-01-02 09:00:00,7951.662837
2025-01-02 10:00:00,6903.111180999999
2025-01-02 11:00:00,6308.506308999999
2025-01-02 12:00:00,5548.4699980000005
2025-01-02 13:00:00,5475.780847
2025-01-02 14:00:00,6001.060777000001
2025-01-02 15:00:00,6990.068929
2025-01-02 16:00:00,9213.080256
2025-01-02 17:00:00,10623.177921932976
2025-01-02 18:00:00,10697.8342421328
2025-01-02 19:00:00,9017.221737372354
2025-01-02 20:00:00,6823.203049999999
2025-01-02 21:00:00,6106.047084999999
2025-01-02 22:00:00,5458.848881
2025-01-02 23:00:00,5169.120837
2025-01-03 00:00:00,5090.729966999999
2025-01-03 01:00:00,4849.380396
2025-01-03 02:00:00,4734.344882
2025-01-03 03:00:00,4698.121142
2025-01-03 04:00:00,4735.842042
2025-01-03 05:00:00,4948.7534909999995
2025-01-03 06:00:00,5741.90712
2025-01-03 07:00:00,7755.070111
2025-01-03 08:00:00,8329.105018
2025-01-03 09:00:00,8089.464054
2025-01-03 10:00:00,7613.444716
2025-01-03 11:00:00,7099.577966999999
2025-01-03 12:00:00,6783.618734000001
2025-01-03 13:00:00,7002.098814000001
2025-01-03 14:00:00,6872.438112000001
2025-01-03 15:00:00,7402.134464000001
2025-01-03 16:00:00,7660.525673
2025-01-03 17:00:00,8427.528387999999
2025-01-03 18:00:00,9091.581752999999
2025-01-03 19:00:00,9867.282052
2025-01-03 20:00:00,7788.995733
2025-01-03 21:00:00,6092.397623999999
2025-01-03 22:00:00,6045.652417
2025-01-03 23:00:00,5566.375116
2025-01-04 00:00:00,5210.406710000001
2025-01-04 01:00:00,5122.044221
2025-01-04 02:00:00,5282.555692999999
2025-01-04 03:00:00,5137.074893999999
2025-01-04 04:00:00,4977.60627
2025-01-04 05:00:00,5026.0159
2025-01-04 06:00:00,5099.126980999999
2025-01-04 07:00:00,6010.473728
2025-01-04 08:00:00,6982.783296
2025-01-04 09:00:00,7044.643007999999
2025-01-04 10:00:00,6444.631062
2025-01-04 11:00:00,6634.039143
2025-01-04 12:00:00,7006.358018999999
2025-01-04 13:00:00,6773.572891999999
2025-01-04 14:00:00,7716.789902
2025-01-04 15:00:00,8462.765444999999
2025-01-04 16:00:00,10015.724452
2025-01-04 17:00:00,11496.25915594729
2025-01-04 18:00:00,11094.676667277334
2025-01-04 19:00:00,10102.230501116
2025-01-04 20:00:00,7563.278791
2025-01-04 21:00:00,6403.999914999999
2025-01-04 22:00:00,6369.336111
2025-01-04 23:00:00,5954.682924000001
2025-01-05 00:00:00,5261.833784
2025-01-05 01:00:00,5145.675133
2025-01-05 02:00:00,4986.521135999999
2025-01-05 03:00:00,5013.70541
2025-01-05 04:00:00,5013.708473
2025-01-05 05:00:00,5039.707642
2025-01-05 06:00:00,5270.413726999999
2025-01-05 07:00:00,5477.764104
2025-01-05 08:00:00,5458.896274999999
2025-01-05 09:00:00,5670.087201
2025-01-05 10:00:00,5725.672982
2025-01-05 11:00:00,6062.3659020000005
2025-01-05 12:00:00,5967.304406
2025-01-05 13:00:00,6071.593739
2025-01-05 14:00:00,6235.261979
2025-01-05 15:00:00,6333.929307
2025-01-05 16:00:00,7104.376652
2025-01-05 17:00:00,7810.680882999999
2025-01-05 18:00:00,7693.173288
2025-01-05 19:00:00,7209.568356999999
2025-01-05 20:00:00,6093.79501
2025-01-05 21:00:00,5777.046748000001
2025-01-05 22:00:00,5615.941286
2025-01-05 23:00:00,5528.436646
2025-01-06 00:00:00,5419.7973409999995
2025-01-06 01:00:00,5263.641852
2025-01-06 02:00:00,5311.108652999999
2025-01-06 03:00:00,5310.7701369999995
2025-01-06 04:00:00,5245.647225000001
2025-01-06 05:00:00,5374.506509999999
2025-01-06 06:00:00,5604.238842999999
2025-01-06 07:00:00,6518.485017
2025-01-06 08:00:00,6951.603799
2025-01-06 09:00:00,6989.323581000001
2025-01-06 10:00:00,6646.4588779999995
2025-01-06 11:00:00,6521.868550000001
2025-01-06 12:00:00,6636.608907
2025-01-06 13:00:00,6363.857120999999
2025-01-06 14:00:00,6316.264636999998
2025-01-06 15:00:00,6711.803470999999
2025-01-06 16:00:00,7122.887067
2025-01-06 17:00:00,7641.246176983112
2025-01-06 18:00:00,8101.114197676445
2025-01-06 19:00:00,6842.613266090578
2025-01-06 20:00:00,6291.736628
2025-01-06 21:00:00,5931.284721
2025-01-06 22:00:00,5637.725918
2025-01-06 23:00:00,5519.609774
2025-01-07 00:00:00,5505.413015
2025-01-07 01:00:00,5427.898228
2025-01-07 02:00:00,5251.7228
2025-01-07 03:00:00,5299.569415999999
2025-01-07 04:00:00,5428.030052
2025-01-07 05:00:00,5577.720123
2025-01-07 06:00:00,6018.281352
2025-01-07 07:00:00,7654.2133269999995
2025-01-07 08:00:00,8469.26371
2025-01-07 09:00:00,8395.846211
2025-01-07 10:00:00,8259.062629
2025-01-07 11:00:00,7991.86363
2025-01-07 12:00:00,7709.902515
2025-01-07 13:00:00,7747.6709280000005
2025-01-07 14:00:00,8442.804907000002
2025-01-07 15:00:00,9208.860195
2025-01-07 16:00:00,9358.817141
2025-01-07 17:00:00,9468.028508
2025-01-07 18:00:00,9649.289750999998
2025-01-07 19:00:00,9343.268474
2025-01-07 20:00:00,8014.4432959999995
2025-01-07 21:00:00,7438.519157999999
2025-01-07 22:00:00,7071.04408
2025-01-07 23:00:00,6058.925623
2025-01-08 00:00:00,5627.577698
2025-01-08 01:00:00,5312.311272
2025-01-08 02:00:00,5304.606157
2025-01-08 03:00:00,5238.361922
2025-01-08 04:00:00,5287.008886
2025-01-08 05:00:00,5500.597954999999
2025-01-08 06:00:00,7089.370514
2025-01-08 07:00:00,9350.105459
2025-01-08 08:00:00,8885.663383000001
2025-01-08 09:00:00,8728.257109
2025-01-08 10:00:00,8834.607113
2025-01-08 11:00:00,8537.927069000001
2025-01-08 12:00:00,7865.766002999999
2025-01-08 13:00:00,7641.985282
2025-01-08 14:00:00,7742.910021000001
2025-01-08 15:00:00,8961.844137
2025-01-08 16:00:00,10392.598383
2025-01-08 17:00:00,11539.459609999998
2025-01-08 18:00:00,9737.664955
2025-01-08 19:00:00,9357.160026000001
2025-01-08 20:00:00,7579.340239000001
2025-01-08 21:00:00,6939.782454
2025-01-08 22:00:00,6365.401496
2025-01-08 23:00:00,5773.903526
2025-01-09 00:00:00,5546.966563999999
2025-01-09 01:00:00,5400.791214
2025-01-09 02:00:00,5392.438536999999
2025-01-09 03:00:00,5352.357663999999
2025-01-09 04:00:00,5645.580137999999
2025-01-09 05:00:00,5783.880148000001
2025-01-09 06:00:00,7842.267141
2025-01-09 07:00:00,11084.603933
2025-01-09 08:00:00,12392.550282
2025-01-09 09:00:00,12793.161318
2025-01-09 10:00:00,12002.865459
2025-01-09 11:00:00,11954.984505
2025-01-09 12:00:00,10726.774265
2025-01-09 13:00:00,10083.477107
2025-01-09 14:00:00,9533.178543
2025-01-09 15:00:00,9410.425306000001
2025-01-09 16:00:00,10025.55601
2025-01-09 17:00:00,10600.743139
2025-01-09 18:00:00,9469.848031
2025-01-09 19:00:00,9204.613830999999
2025-01-09 20:00:00,7540.2139
2025-01-09 21:00:00,6438.795843
2025-01-09 22:00:00,6207.803124999999
2025-01-09 23:00:00,5818.230191000001
2025-01-10 00:00:00,5523.703681
2025-01-10 01:00:00,5298.607352
2025-01-10 02:00:00,5247.521777
2025-01-10 03:00:00,5222.461476
2025-01-10 04:00:00,5328.357852
2025-01-10 05:00:00,5481.934341
2025-01-10 06:00:00,7136.695118
2025-01-10 07:00:00,9344.846697
2025-01-10 08:00:00,11849.435592
2025-01-10 09:00:00,11923.238356000002
2025-01-10 10:00:00,9573.453549999998
2025-01-10 11:00:00,8134.726013
2025-01-10 12:00:00,7341.986627999999
2025-01-10 13:00:00,7432.947343999999
2025-01-10 14:00:00,7341.217945
2025-01-10 15:00:00,8452.433838
2025-01-10 16:00:00,9992.690382994222
2025-01-10 17:00:00,12166.475884875288
2025-01-10 18:00:00,12599.302672628713
2025-01-10 19:00:00,11194.787794
2025-01-10 20:00:00,9431.227524
2025-01-10 21:00:00,7740.8614099999995
2025-01-10 22:00:00,7126.268678999999
2025-01-10 23:00:00,6564.672483999999
2025-01-11 00:00:00,6029.422839000001
2025-01-11 01:00:00,5594.628346
2025-01-11 02:00:00,5373.985177
2025-01-11 03:00:00,5343.308822
2025-01-11 04:00:00,5512.692479
2025-01-11 05:00:00,5405.939942999999
2025-01-11 06:00:00,6004.929273
2025-01-11 07:00:00,6429.228016
2025-01-11 08:00:00,7085.616919
2025-01-11 09:00:00,6406.820443
2025-01-11 10:00:00,6960.329146999999
2025-01-11 11:00:00,6742.533428999999
2025-01-11 12:00:00,6271.319417000001
2025-01-11 13:00:00,6085.651716
2025-01-11 14:00:00,5896.095261
2025-01-11 15:00:00,5921.5459470000005
2025-01-11 16:00:00,6421.719004
2025-01-11 17:00:00,7763.619426
2025-01-11 18:00:00,9667.22551
2025-01-11 19:00:00,9557.569291
2025-01-11 20:00:00,8075.756536000001
2025-01-11 21:00:00,7079.595893
2025-01-11 22:00:00,6538.087996999999
2025-01-11 23:00:00,5614.115419
2025-01-12 00:00:00,5467.122253
2025-01-12 01:00:00,5220.721962
2025-01-12 02:00:00,5069.446488
2025-01-12 03:00:00,4999.3441760000005
2025-01-12 04:00:00,5041.948191
2025-01-12 05:00:00,5121.719706
2025-01-12 06:00:00,5230.235519
2025-01-12 07:00:00,5507.273553
2025-01-12 08:00:00,5815.85786
2025-01-12 09:00:00,6462.33195
2025-01-12 10:00:00,5778.892191999999
2025-01-12 11:00:00,5800.266416
2025-01-12 12:00:00,5810.164181
2025-01-12 13:00:00,5808.788966
2025-01-12 14:00:00,5765.4452630000005
2025-01-12 15:00:00,6381.28285
2025-01-12 16:00:00,7825.209357999999
2025-01-12 17:00:00,10165.641508
2025-01-12 18:00:00,12058.5829465424
2025-01-12 19:00:00,12018.582063428801
2025-01-12 20:00:00,9785.119534116
2025-01-12 21:00:00,8490.594876
2025-01-12 22:00:00,6615.384019
2025-01-12 23:00:00,5910.899192999999
2025-01-13 00:00:00,5771.982545000001
2025-01-13 01:00:00,5452.081833
2025-01-13 02:00:00,5264.577583
2025-01-13 03:00:00,5258.095756000001
2025-01-13 04:00:00,5365.376557
2025-01-13 05:00:00,5897.776747999999
2025-01-13 06:00:00,9133.881736000001
2025-01-13 07:00:00,11581.470041
2025-01-13 08:00:00,12968.757679000002
2025-01-13 09:00:00,12210.608089
2025-01-13 10:00:00,10351.496232999998
2025-01-13 11:00:00,8814.594461
2025-01-13 12:00:00,8169.583518000001
2025-01-13 13:00:00,8199.673578
2025-01-13 14:00:00,8393.615524
2025-01-13 15:00:00,9280.865764
2025-01-13 16:00:00,10075.384391
2025-01-13 17:00:00,11513.964945
2025-01-13 18:00:00,12684.385401
2025-01-13 19:00:00,11730.431027999999
2025-01-13 20:00:00,10664.504101999999
2025-01-13 21:00:00,9599.904865999999
2025-01-13 22:00:00,7840.799370000001
2025-01-13 23:00:00,6783.681492
2025-01-14 00:00:00,6591.682832
2025-01-14 01:00:00,6019.237595
2025-01-14 02:00:00,5857.7991759999995
2025-01-14 03:00:00,5797.634578
2025-01-14 04:00:00,5825.217182
2025-01-14 05:00:00,6809.664717
2025-01-14 06:00:00,9406.593973
2025-01-14 07:00:00,12084.142930999998
2025-01-14 08:00:00,12349.994195
2025-01-14 09:00:00,11001.251484
2025-01-14 10:00:00,9698.699828
2025-01-14 11:00:00,8027.716106
2025-01-14 12:00:00,7489.295201
2025-01-14 13:00:00,7613.300657999999
2025-01-14 14:00:00,7990.822451
2025-01-14 15:00:00,8359.548798
2025-01-14 16:00:00,9697.25618
2025-01-14 17:00:00,11569.567013
2025-01-14 18:00:00,12098.193070866755
2025-01-14 19:00:00,11866.587488709865
2025-01-14 20:00:00,10573.814827820977
2025-01-14 21:00:00,9365.253791
2025-01-14 22:00:00,8831.519813
2025-01-14 23:00:00,7984.012449
2025-01-15 00:00:00,6405.419631999999
2025-01-15 01:00:00,5790.622716
2025-01-15 02:00:00,5676.881658
2025-01-15 03:00:00,5571.677196000001
2025-01-15 04:00:00,5688.4478260000005
2025-01-15 05:00:00,6232.433687
2025-01-15 06:00:00,8265.530148
2025-01-15 07:00:00,12076.021133
2025-01-15 08:00:00,12579.324691000002
2025-01-15 09:00:00,12561.746566
2025-01-15 10:00:00,12434.031851999998
2025-01-15 11:00:00,12221.873675
2025-01-15 12:00:00,11212.200679
2025-01-15 13:00:00,9299.410429
2025-01-15 14:00:00,9314.492151
2025-01-15 15:00:00,9928.721666999998
2025-01-15 16:00:00,10746.139518999998
2025-01-15 17:00:00,11274.98609
2025-01-15 18:00:00,12252.735386
2025-01-15 19:00:00,12463.640403
2025-01-15 20:00:00,10996.087080000001
2025-01-15 21:00:00,9091.827868
2025-01-15 22:00:00,7535.379007
2025-01-15 23:00:00,6288.934631
2025-01-16 00:00:00,6041.378218
2025-01-16 01:00:00,5864.486386
2025-01-16 02:00:00,5591.97941
2025-01-16 03:00:00,5276.617692
2025-01-16 04:00:00,5411.158641999999
2025-01-16 05:00:00,6137.938842
2025-01-16 06:00:00,8145.725413
2025-01-16 07:00:00,11160.826266999999
2025-01-16 08:00:00,11733.845978
2025-01-16 09:00:00,10719.907493
2025-01-16 10:00:00,10568.315142
2025-01-16 11:00:00,8920.313178
2025-01-16 12:00:00,8210.792257
2025-01-16 13:00:00,8110.584486
2025-01-16 14:00:00,8702.454076
2025-01-16 15:00:00,10124.779553
2025-01-16 16:00:00,10342.301002
2025-01-16 17:00:00,11015.137764
2025-01-16 18:00:00,11496.781723623022
2025-01-16 19:00:00,11221.580339394044
2025-01-16 20:00:00,10561.491980372355
2025-01-16 21:00:00,8571.021068
2025-01-16 22:00:00,6736.447865
2025-01-16 23:00:00,6134.474770999999
2025-01-17 00:00:00,5691.926421
2025-01-17 01:00:00,5477.669451
2025-01-17 02:00:00,5345.51972
2025-01-17 03:00:00,5137.555951
2025-01-17 04:00:00,5313.653377000001
2025-01-17 05:00:00,5803.690885999999
2025-01-17 06:00:00,8823.611603
2025-01-17 07:00:00,11760.919275999999
2025-01-17 08:00:00,12934.639259
2025-01-17 09:00:00,12259.571493000003
2025-01-17 10:00:00,11827.547542
2025-01-17 11:00:00,10921.673389
2025-01-17 12:00:00,10394.505065999998
2025-01-17 13:00:00,10753.471572
