DateTime,Sum_ENTSOE,Sum_Benchmarked
2024-01-01 00:00:00,3.6243700000000003,5.06276311507405
2024-01-01 01:00:00,3.60792,5.236536207479612
2024-01-01 02:00:00,3.61461,5.3416072829760965
2024-01-01 03:00:00,3.64534,5.43487672656797
2024-01-01 04:00:00,3.60371,5.40052184958165
2024-01-01 05:00:00,3.58688,5.388593414984862
2024-01-01 06:00:00,3.61638,5.436793402817714
2024-01-01 07:00:00,3.6296601313293495,5.444550896646754
2024-01-01 08:00:00,3.872594067195416,5.7060184120574915
2024-01-01 09:00:00,4.143918301909447,5.949405242356162
2024-01-01 10:00:00,4.487324354140353,6.278907448845765
2024-01-01 11:00:00,4.431439654323486,6.213578280016601
2024-01-01 12:00:00,4.2853432413131,6.119396652057964
2024-01-01 13:00:00,4.202318099397732,6.036001693552676
2024-01-01 14:00:00,4.021634747059079,5.851507101903254
2024-01-01 15:00:00,3.994693920809877,5.930592990712796
2024-01-01 16:00:00,4.1778,6.24462061079791
2024-01-01 17:00:00,4.48203,6.671872581757934
2024-01-01 18:00:00,4.145919999999999,6.19598378662224
2024-01-01 19:00:00,4.093770000000001,6.119923517025393
2024-01-01 20:00:00,3.9016,5.851941790675292
2024-01-01 21:00:00,3.82349,5.743648599638434
2024-01-01 22:00:00,3.71215,5.592884593720845
2024-01-01 23:00:00,3.66249,5.547473794130529
2024-01-02 00:00:00,3.6718200000000003,5.610914765453225
2024-01-02 01:00:00,3.60119,5.534413048331271
2024-01-02 02:00:00,3.5920000000000005,5.533150225403504
2024-01-02 03:00:00,3.6061600000000005,5.557750412048751
2024-01-02 04:00:00,3.6820899999999996,5.669365384293815
2024-01-02 05:00:00,3.83624,5.88871089677796
2024-01-02 06:00:00,4.085750000000001,6.243154842363554
2024-01-02 07:00:00,4.115136469641989,6.275813582080664
2024-01-02 08:00:00,4.279138286386258,6.474437049091
2024-01-02 09:00:00,4.550507104985176,6.805214505213362
2024-01-02 10:00:00,4.7639395984394,7.044001345658601
2024-01-02 11:00:00,4.930231885262488,7.244067411145322
2024-01-02 12:00:00,4.897307621443536,7.218828986279388
2024-01-02 13:00:00,4.964235670477856,7.397017973086645
2024-01-02 14:00:00,5.042200701407906,7.55810558366062
2024-01-02 15:00:00,5.308295454653915,7.964268527335272
2024-01-02 16:00:00,5.4685,8.203531686951749
2024-01-02 17:00:00,5.2790099999999995,7.934659477850506
2024-01-02 18:00:00,4.5334699999999994,6.879422400333658
2024-01-02 19:00:00,3.90874,5.99752624965724
2024-01-02 20:00:00,3.7700299999999998,5.799208605946986
2024-01-02 21:00:00,3.67282,5.661190540753081
2024-01-02 22:00:00,3.59227,5.545334900993306
2024-01-02 23:00:00,3.6058,5.559911591290551
2024-01-03 00:00:00,3.57716,5.510543853436967
