DateTime,Sum_ENTSOE,Sum_Kalman_B
2024-01-01 00:00:00,3624.3700000000003,5184.692626078004
2024-01-01 01:00:00,3607.92,5160.6730898558135
2024-01-01 02:00:00,3614.6099999999997,5154.559228676997
2024-01-01 03:00:00,3645.34,5192.174813707119
2024-01-01 04:00:00,3603.71,5162.545390350956
2024-01-01 05:00:00,3586.8799999999997,5123.434044693176
2024-01-01 06:00:00,3616.38,5136.3391892422915
2024-01-01 07:00:00,3629.6601313293495,5137.600705059215
2024-01-01 08:00:00,3872.5940671954163,5296.215870409447
2024-01-01 09:00:00,4143.918301909447,5490.530760638119
2024-01-01 10:00:00,4487.324354140353,5769.016387034426
2024-01-01 11:00:00,4431.439654323486,5894.4957724622045
2024-01-01 12:00:00,4285.3432413131,5979.117329698098
2024-01-01 13:00:00,4202.318099397732,5986.355772930186
2024-01-01 14:00:00,4021.634747059079,5888.713240473218
2024-01-01 15:00:00,3994.693920809877,5987.764849326584
2024-01-01 16:00:00,4177.8,6358.58506607145
2024-01-01 17:00:00,4482.03,6945.79433070357
2024-01-01 18:00:00,4145.919999999999,6894.231446783703
2024-01-01 19:00:00,4093.770000000001,6791.5675695268055
2024-01-01 20:00:00,3901.6000000000004,6498.334324822646
2024-01-01 21:00:00,3823.4900000000002,6217.11968212925
2024-01-01 22:00:00,3712.1499999999996,5900.4491089050325
2024-01-01 23:00:00,3662.4900000000002,5649.68939242169
2024-01-02 00:00:00,3671.82,5165.371966630901
2024-01-02 01:00:00,3601.19,5024.483800738819
2024-01-02 02:00:00,3592.0000000000005,4929.247995716005
2024-01-02 03:00:00,3606.1600000000003,4883.292959128063
2024-01-02 04:00:00,3682.0899999999997,4933.553761619831
2024-01-02 05:00:00,3836.2400000000002,5119.275564517957
2024-01-02 06:00:00,4085.750000000001,5485.243832362043
2024-01-02 07:00:00,4115.136469641989,5729.0861215418645
2024-01-02 08:00:00,4279.138286386258,6009.6884651252785
2024-01-02 09:00:00,4550.507104985176,6399.588471250913
2024-01-02 10:00:00,4763.9395984394,6788.095290537636
2024-01-02 11:00:00,4930.2318852624885,7157.006360879824
2024-01-02 12:00:00,4897.307621443536,7370.323019565694
2024-01-02 13:00:00,4964.235670477856,7653.944864450369
2024-01-02 14:00:00,5042.200701407906,7957.966425178957
2024-01-02 15:00:00,5308.295454653915,8441.437132723
2024-01-02 16:00:00,5468.5,8910.305944494385
2024-01-02 17:00:00,5279.009999999999,9003.941415868485
2024-01-02 18:00:00,4533.469999999999,8308.55456631412
2024-01-02 19:00:00,3908.74,7258.176247097327
2024-01-02 20:00:00,3770.0299999999997,6475.458332291961
2024-01-02 21:00:00,3672.82,5901.415457406349
2024-01-02 22:00:00,3592.27,5471.294350370392
2024-01-02 23:00:00,3605.7999999999997,5223.24764618984
2024-01-03 00:00:00,3577.1600000000003,5179.884336982385
2024-01-03 01:00:00,3578.2000000000003,5067.962951384461
2024-01-03 02:00:00,3550.2700000000004,4969.1933418111175
2024-01-03 03:00:00,3538.09,4896.757470042608
2024-01-03 04:00:00,3539.0299999999997,4851.892785291057
2024-01-03 05:00:00,3726.7000000000003,5029.915316031049
2024-01-03 06:00:00,3931.0399999999995,5361.939518949313
2024-01-03 07:00:00,4347.0646121434775,5995.6424680245345
2024-01-03 08:00:00,4429.725682567248,6288.347308772321
2024-01-03 09:00:00,4494.663317015929,6349.756587799834
2024-01-03 10:00:00,4691.133906769867,6433.95620161154
2024-01-03 11:00:00,4616.113818308386,6381.79200567802
2024-01-03 12:00:00,4476.321025383194,6277.652111681615
2024-01-03 13:00:00,4506.686530672967,6317.501057688204
2024-01-03 14:00:00,4243.154283520483,6278.545771748847
2024-01-03 15:00:00,4621.043944737076,6820.938650938165
2024-01-03 16:00:00,4791.26,7392.891398848009
2024-01-03 17:00:00,5411.469999999999,8424.007073780358
2024-01-03 18:00:00,5069.920000000001,8679.082911486525
2024-01-03 19:00:00,4459.61,8164.296749669523
2024-01-03 20:00:00,4001.5299999999997,7345.024077182692
2024-01-03 21:00:00,3836.2400000000002,6663.795163220727
2024-01-03 22:00:00,3638.76,6031.934634177045
2024-01-03 23:00:00,3591.9300000000003,5597.290099200059
2024-01-04 00:00:00,3574.7800000000007,4747.761399077702
2024-01-04 01:00:00,3551.6400000000003,4608.220254985573
2024-01-04 02:00:00,3537.59,4512.969603891603
2024-01-04 03:00:00,3553.48,4468.193668700044
2024-01-04 04:00:00,3604.1600000000003,4478.634974837069
2024-01-04 05:00:00,3760.6000000000004,4603.024240661312
2024-01-04 06:00:00,4544.47,5278.570137185362
2024-01-04 07:00:00,5431.284490552561,6386.66876379216
2024-01-04 08:00:00,4865.784134820567,6609.008739297303
2024-01-04 09:00:00,5373.298897331821,7081.387134407745
2024-01-04 10:00:00,4908.093987617023,6942.256992509842
2024-01-04 11:00:00,5455.111116786365,7186.723791695945
2024-01-04 12:00:00,5713.097605814224,7518.947057504413
2024-01-04 13:00:00,6393.475696891343,8263.787414351196
2024-01-04 14:00:00,7428.32094534004,9605.101044500554
2024-01-04 15:00:00,7858.165741862051,10849.753949064261
2024-01-04 16:00:00,8680.17,12262.933621659653
2024-01-04 17:00:00,8497.47,12983.999934125033
